"RowID","WaterTempC","DateTime","SiteID"
4720,8.095,2017-08-03 21:00:00,"9908511"
4721,8.095,2017-08-03 22:00:00,"9908511"
4722,8.045,2017-08-03 23:00:00,"9908511"
4723,8.07,2017-08-04 00:00:00,"9908511"
4724,8.07,2017-08-04 01:00:00,"9908511"
4725,8.12,2017-08-04 02:00:00,"9908511"
4726,8.07,2017-08-04 03:00:00,"9908511"
4727,8.07,2017-08-04 04:00:00,"9908511"
4728,8.07,2017-08-04 05:00:00,"9908511"
4729,8.045,2017-08-04 06:00:00,"9908511"
4730,8.07,2017-08-04 07:00:00,"9908511"
4731,8.045,2017-08-04 08:00:00,"9908511"
4732,8.045,2017-08-04 09:00:00,"9908511"
4733,8.07,2017-08-04 10:00:00,"9908511"
4734,8.07,2017-08-04 11:00:00,"9908511"
4735,8.07,2017-08-04 12:00:00,"9908511"
4736,8.045,2017-08-04 13:00:00,"9908511"
4737,8.045,2017-08-04 14:00:00,"9908511"
4738,8.045,2017-08-04 15:00:00,"9908511"
4739,8.045,2017-08-04 16:00:00,"9908511"
4740,8.045,2017-08-04 17:00:00,"9908511"
4741,8.07,2017-08-04 18:00:00,"9908511"
4742,8.045,2017-08-04 19:00:00,"9908511"
4743,8.045,2017-08-04 20:00:00,"9908511"
4744,8.045,2017-08-04 21:00:00,"9908511"
4745,8.045,2017-08-04 22:00:00,"9908511"
4746,8.045,2017-08-04 23:00:00,"9908511"
4747,8.045,2017-08-05 00:00:00,"9908511"
4748,8.045,2017-08-05 01:00:00,"9908511"
4749,8.07,2017-08-05 02:00:00,"9908511"
4750,8.095,2017-08-05 03:00:00,"9908511"
4751,8.095,2017-08-05 04:00:00,"9908511"
4752,8.07,2017-08-05 05:00:00,"9908511"
4753,8.045,2017-08-05 06:00:00,"9908511"
4754,8.045,2017-08-05 07:00:00,"9908511"
4755,8.045,2017-08-05 08:00:00,"9908511"
4756,8.045,2017-08-05 09:00:00,"9908511"
4757,8.07,2017-08-05 10:00:00,"9908511"
4758,8.095,2017-08-05 11:00:00,"9908511"
4759,8.045,2017-08-05 12:00:00,"9908511"
4760,8.045,2017-08-05 13:00:00,"9908511"
4761,8.045,2017-08-05 14:00:00,"9908511"
4762,8.07,2017-08-05 15:00:00,"9908511"
4763,8.045,2017-08-05 16:00:00,"9908511"
4764,8.045,2017-08-05 17:00:00,"9908511"
4765,8.045,2017-08-05 18:00:00,"9908511"
4766,8.07,2017-08-05 19:00:00,"9908511"
4767,8.07,2017-08-05 20:00:00,"9908511"
4768,8.07,2017-08-05 21:00:00,"9908511"
4769,8.045,2017-08-05 22:00:00,"9908511"
4770,8.07,2017-08-05 23:00:00,"9908511"
4771,8.045,2017-08-06 00:00:00,"9908511"
4772,8.045,2017-08-06 01:00:00,"9908511"
4773,8.045,2017-08-06 02:00:00,"9908511"
4774,8.02,2017-08-06 03:00:00,"9908511"
4775,8.045,2017-08-06 04:00:00,"9908511"
4776,8.045,2017-08-06 05:00:00,"9908511"
4777,8.045,2017-08-06 06:00:00,"9908511"
4778,8.045,2017-08-06 07:00:00,"9908511"
4779,8.045,2017-08-06 08:00:00,"9908511"
4780,8.045,2017-08-06 09:00:00,"9908511"
4781,8.045,2017-08-06 10:00:00,"9908511"
4782,8.045,2017-08-06 11:00:00,"9908511"
4783,8.095,2017-08-06 12:00:00,"9908511"
4784,8.045,2017-08-06 13:00:00,"9908511"
4785,8.045,2017-08-06 14:00:00,"9908511"
4786,8.07,2017-08-06 15:00:00,"9908511"
4787,8.045,2017-08-06 16:00:00,"9908511"
4788,8.07,2017-08-06 17:00:00,"9908511"
4789,8.07,2017-08-06 18:00:00,"9908511"
4790,8.07,2017-08-06 19:00:00,"9908511"
4791,8.045,2017-08-06 20:00:00,"9908511"
4792,8.045,2017-08-06 21:00:00,"9908511"
4793,8.095,2017-08-06 22:00:00,"9908511"
4794,8.095,2017-08-06 23:00:00,"9908511"
4795,8.07,2017-08-07 00:00:00,"9908511"
4796,8.07,2017-08-07 01:00:00,"9908511"
4797,8.07,2017-08-07 02:00:00,"9908511"
4798,8.045,2017-08-07 03:00:00,"9908511"
4799,7.995,2017-08-07 04:00:00,"9908511"
4800,7.995,2017-08-07 05:00:00,"9908511"
4801,8.045,2017-08-07 06:00:00,"9908511"
4802,8.07,2017-08-07 07:00:00,"9908511"
4803,8.045,2017-08-07 08:00:00,"9908511"
4804,8.02,2017-08-07 09:00:00,"9908511"
4805,8.02,2017-08-07 10:00:00,"9908511"
4806,8.07,2017-08-07 11:00:00,"9908511"
4807,8.095,2017-08-07 12:00:00,"9908511"
4808,8.045,2017-08-07 13:00:00,"9908511"
4809,8.045,2017-08-07 14:00:00,"9908511"
4810,8.07,2017-08-07 15:00:00,"9908511"
4811,8.07,2017-08-07 16:00:00,"9908511"
4812,8.145,2017-08-07 17:00:00,"9908511"
4813,8.145,2017-08-07 18:00:00,"9908511"
4814,8.07,2017-08-07 19:00:00,"9908511"
4815,8.045,2017-08-07 20:00:00,"9908511"
4816,8.07,2017-08-07 21:00:00,"9908511"
4817,8.07,2017-08-07 22:00:00,"9908511"
4818,8.07,2017-08-07 23:00:00,"9908511"
4819,8.045,2017-08-08 00:00:00,"9908511"
4820,8.045,2017-08-08 01:00:00,"9908511"
4821,8.045,2017-08-08 02:00:00,"9908511"
4822,8.095,2017-08-08 03:00:00,"9908511"
4823,8.07,2017-08-08 04:00:00,"9908511"
4824,8.045,2017-08-08 05:00:00,"9908511"
4825,8.045,2017-08-08 06:00:00,"9908511"
4826,8.07,2017-08-08 07:00:00,"9908511"
4827,8.045,2017-08-08 08:00:00,"9908511"
4828,8.02,2017-08-08 09:00:00,"9908511"
4829,8.045,2017-08-08 10:00:00,"9908511"
4830,8.07,2017-08-08 11:00:00,"9908511"
4831,8.095,2017-08-08 12:00:00,"9908511"
4832,8.17,2017-08-08 13:00:00,"9908511"
4833,8.095,2017-08-08 14:00:00,"9908511"
4834,8.07,2017-08-08 15:00:00,"9908511"
4835,8.07,2017-08-08 16:00:00,"9908511"
4836,8.12,2017-08-08 17:00:00,"9908511"
4837,8.095,2017-08-08 18:00:00,"9908511"
4838,8.095,2017-08-08 19:00:00,"9908511"
4839,8.095,2017-08-08 20:00:00,"9908511"
4840,8.07,2017-08-08 21:00:00,"9908511"
4841,8.07,2017-08-08 22:00:00,"9908511"
4842,8.095,2017-08-08 23:00:00,"9908511"
4843,8.07,2017-08-09 00:00:00,"9908511"
4844,8.07,2017-08-09 01:00:00,"9908511"
4845,8.02,2017-08-09 02:00:00,"9908511"
4846,8.02,2017-08-09 03:00:00,"9908511"
4847,8.045,2017-08-09 04:00:00,"9908511"
4848,8.07,2017-08-09 05:00:00,"9908511"
4849,8.045,2017-08-09 06:00:00,"9908511"
4850,8.045,2017-08-09 07:00:00,"9908511"
4851,8.045,2017-08-09 08:00:00,"9908511"
4852,8.045,2017-08-09 09:00:00,"9908511"
4853,8.07,2017-08-09 10:00:00,"9908511"
4854,8.07,2017-08-09 11:00:00,"9908511"
4855,8.045,2017-08-09 12:00:00,"9908511"
4856,8.02,2017-08-09 13:00:00,"9908511"
4857,8.045,2017-08-09 14:00:00,"9908511"
4858,8.045,2017-08-09 15:00:00,"9908511"
4859,8.095,2017-08-09 16:00:00,"9908511"
4860,8.095,2017-08-09 17:00:00,"9908511"
4861,8.07,2017-08-09 18:00:00,"9908511"
4862,8.045,2017-08-09 19:00:00,"9908511"
4863,8.07,2017-08-09 20:00:00,"9908511"
4864,8.045,2017-08-09 21:00:00,"9908511"
4865,8.045,2017-08-09 22:00:00,"9908511"
4866,8.045,2017-08-09 23:00:00,"9908511"
4867,8.07,2017-08-10 00:00:00,"9908511"
4868,8.07,2017-08-10 01:00:00,"9908511"
4869,8.045,2017-08-10 02:00:00,"9908511"
4870,8.045,2017-08-10 03:00:00,"9908511"
4871,8.045,2017-08-10 04:00:00,"9908511"
4872,8.02,2017-08-10 05:00:00,"9908511"
4873,8.045,2017-08-10 06:00:00,"9908511"
4874,8.045,2017-08-10 07:00:00,"9908511"
4875,8.045,2017-08-10 08:00:00,"9908511"
4876,8.07,2017-08-10 09:00:00,"9908511"
4877,8.045,2017-08-10 10:00:00,"9908511"
4878,8.045,2017-08-10 11:00:00,"9908511"
4879,8.095,2017-08-10 12:00:00,"9908511"
4880,8.095,2017-08-10 13:00:00,"9908511"
4881,8.045,2017-08-10 14:00:00,"9908511"
4882,8.07,2017-08-10 15:00:00,"9908511"
4883,8.045,2017-08-10 16:00:00,"9908511"
4884,8.095,2017-08-10 17:00:00,"9908511"
4885,8.145,2017-08-10 18:00:00,"9908511"
4886,8.12,2017-08-10 19:00:00,"9908511"
4887,8.12,2017-08-10 20:00:00,"9908511"
4888,8.145,2017-08-10 21:00:00,"9908511"
4889,8.145,2017-08-10 22:00:00,"9908511"
4890,8.17,2017-08-10 23:00:00,"9908511"
4891,8.145,2017-08-11 00:00:00,"9908511"
4892,8.095,2017-08-11 01:00:00,"9908511"
4893,8.07,2017-08-11 02:00:00,"9908511"
4894,8.07,2017-08-11 03:00:00,"9908511"
4895,8.095,2017-08-11 04:00:00,"9908511"
4896,8.12,2017-08-11 05:00:00,"9908511"
4897,8.145,2017-08-11 06:00:00,"9908511"
4898,8.07,2017-08-11 07:00:00,"9908511"
4899,8.045,2017-08-11 08:00:00,"9908511"
4900,7.995,2017-08-11 09:00:00,"9908511"
4901,8.02,2017-08-11 10:00:00,"9908511"
4902,8.045,2017-08-11 11:00:00,"9908511"
4903,8.045,2017-08-11 12:00:00,"9908511"
4904,8.045,2017-08-11 13:00:00,"9908511"
4905,8.045,2017-08-11 14:00:00,"9908511"
4906,8.02,2017-08-11 15:00:00,"9908511"
4907,8.02,2017-08-11 16:00:00,"9908511"
4908,8.045,2017-08-11 17:00:00,"9908511"
4909,8.07,2017-08-11 18:00:00,"9908511"
4910,8.07,2017-08-11 19:00:00,"9908511"
4911,8.07,2017-08-11 20:00:00,"9908511"
4912,8.02,2017-08-11 21:00:00,"9908511"
4913,8.02,2017-08-11 22:00:00,"9908511"
4914,8.045,2017-08-11 23:00:00,"9908511"
4915,8.07,2017-08-12 00:00:00,"9908511"
4916,8.12,2017-08-12 01:00:00,"9908511"
4917,8.145,2017-08-12 02:00:00,"9908511"
4918,8.145,2017-08-12 03:00:00,"9908511"
4919,8.12,2017-08-12 04:00:00,"9908511"
4920,8.095,2017-08-12 05:00:00,"9908511"
4921,8.095,2017-08-12 06:00:00,"9908511"
4922,8.07,2017-08-12 07:00:00,"9908511"
4923,8.07,2017-08-12 08:00:00,"9908511"
4924,8.095,2017-08-12 09:00:00,"9908511"
4925,8.07,2017-08-12 10:00:00,"9908511"
4926,8.095,2017-08-12 11:00:00,"9908511"
4927,8.07,2017-08-12 12:00:00,"9908511"
4928,8.045,2017-08-12 13:00:00,"9908511"
4929,8.045,2017-08-12 14:00:00,"9908511"
4930,8.02,2017-08-12 15:00:00,"9908511"
4931,8.02,2017-08-12 16:00:00,"9908511"
4932,8.07,2017-08-12 17:00:00,"9908511"
4933,8.095,2017-08-12 18:00:00,"9908511"
4934,8.045,2017-08-12 19:00:00,"9908511"
4935,8.095,2017-08-12 20:00:00,"9908511"
4936,8.045,2017-08-12 21:00:00,"9908511"
4937,8.095,2017-08-12 22:00:00,"9908511"
4938,8.07,2017-08-12 23:00:00,"9908511"
4939,8.045,2017-08-13 00:00:00,"9908511"
4940,8.095,2017-08-13 01:00:00,"9908511"
4941,8.045,2017-08-13 02:00:00,"9908511"
4942,8.07,2017-08-13 03:00:00,"9908511"
4943,8.045,2017-08-13 04:00:00,"9908511"
4944,8.02,2017-08-13 05:00:00,"9908511"
4945,8.02,2017-08-13 06:00:00,"9908511"
4946,8.045,2017-08-13 07:00:00,"9908511"
4947,8.045,2017-08-13 08:00:00,"9908511"
4948,8.045,2017-08-13 09:00:00,"9908511"
4949,8.045,2017-08-13 10:00:00,"9908511"
4950,8.045,2017-08-13 11:00:00,"9908511"
4951,8.045,2017-08-13 12:00:00,"9908511"
4952,8.07,2017-08-13 13:00:00,"9908511"
4953,8.045,2017-08-13 14:00:00,"9908511"
4954,8.045,2017-08-13 15:00:00,"9908511"
4955,8.045,2017-08-13 16:00:00,"9908511"
4956,8.045,2017-08-13 17:00:00,"9908511"
4957,8.045,2017-08-13 18:00:00,"9908511"
4958,8.095,2017-08-13 19:00:00,"9908511"
4959,8.07,2017-08-13 20:00:00,"9908511"
4960,8.045,2017-08-13 21:00:00,"9908511"
4961,8.07,2017-08-13 22:00:00,"9908511"
4962,8.07,2017-08-13 23:00:00,"9908511"
4963,8.045,2017-08-14 00:00:00,"9908511"
4964,8.045,2017-08-14 01:00:00,"9908511"
4965,8.045,2017-08-14 02:00:00,"9908511"
4966,8.045,2017-08-14 03:00:00,"9908511"
4967,8.045,2017-08-14 04:00:00,"9908511"
4968,8.045,2017-08-14 05:00:00,"9908511"
4969,8.045,2017-08-14 06:00:00,"9908511"
4970,8.045,2017-08-14 07:00:00,"9908511"
4971,8.045,2017-08-14 08:00:00,"9908511"
4972,8.045,2017-08-14 09:00:00,"9908511"
4973,8.045,2017-08-14 10:00:00,"9908511"
4974,8.02,2017-08-14 11:00:00,"9908511"
4975,8.045,2017-08-14 12:00:00,"9908511"
4976,8.045,2017-08-14 13:00:00,"9908511"
4977,8.07,2017-08-14 14:00:00,"9908511"
4978,8.07,2017-08-14 15:00:00,"9908511"
4979,8.045,2017-08-14 16:00:00,"9908511"
4980,8.07,2017-08-14 17:00:00,"9908511"
4981,8.07,2017-08-14 18:00:00,"9908511"
4982,8.095,2017-08-14 19:00:00,"9908511"
4983,8.07,2017-08-14 20:00:00,"9908511"
4984,8.07,2017-08-14 21:00:00,"9908511"
4985,8.045,2017-08-14 22:00:00,"9908511"
4986,8.07,2017-08-14 23:00:00,"9908511"
4987,8.045,2017-08-15 00:00:00,"9908511"
4988,8.045,2017-08-15 01:00:00,"9908511"
4989,8.045,2017-08-15 02:00:00,"9908511"
4990,8.07,2017-08-15 03:00:00,"9908511"
4991,8.045,2017-08-15 04:00:00,"9908511"
4992,8.045,2017-08-15 05:00:00,"9908511"
4993,8.045,2017-08-15 06:00:00,"9908511"
4994,8.045,2017-08-15 07:00:00,"9908511"
4995,8.045,2017-08-15 08:00:00,"9908511"
4996,8.045,2017-08-15 09:00:00,"9908511"
4997,8.07,2017-08-15 10:00:00,"9908511"
4998,8.07,2017-08-15 11:00:00,"9908511"
4999,8.07,2017-08-15 12:00:00,"9908511"
5000,8.07,2017-08-15 13:00:00,"9908511"
5001,8.095,2017-08-15 14:00:00,"9908511"
5002,8.12,2017-08-15 15:00:00,"9908511"
5003,8.095,2017-08-15 16:00:00,"9908511"
5004,8.095,2017-08-15 17:00:00,"9908511"
5005,8.12,2017-08-15 18:00:00,"9908511"
5006,8.095,2017-08-15 19:00:00,"9908511"
5007,8.07,2017-08-15 20:00:00,"9908511"
5008,8.045,2017-08-15 21:00:00,"9908511"
5009,8.07,2017-08-15 22:00:00,"9908511"
5010,8.07,2017-08-15 23:00:00,"9908511"
5011,8.07,2017-08-16 00:00:00,"9908511"
5012,8.045,2017-08-16 01:00:00,"9908511"
5013,8.045,2017-08-16 02:00:00,"9908511"
5014,8.045,2017-08-16 03:00:00,"9908511"
5015,8.07,2017-08-16 04:00:00,"9908511"
5016,8.07,2017-08-16 05:00:00,"9908511"
5017,8.07,2017-08-16 06:00:00,"9908511"
5018,8.095,2017-08-16 07:00:00,"9908511"
5019,8.045,2017-08-16 08:00:00,"9908511"
5020,8.07,2017-08-16 09:00:00,"9908511"
5021,8.07,2017-08-16 10:00:00,"9908511"
5022,8.07,2017-08-16 11:00:00,"9908511"
5023,8.07,2017-08-16 12:00:00,"9908511"
5024,8.07,2017-08-16 13:00:00,"9908511"
5025,8.045,2017-08-16 14:00:00,"9908511"
5026,8.07,2017-08-16 15:00:00,"9908511"
5027,8.045,2017-08-16 16:00:00,"9908511"
5028,8.095,2017-08-16 17:00:00,"9908511"
5029,8.045,2017-08-16 18:00:00,"9908511"
5030,8.02,2017-08-16 19:00:00,"9908511"
5031,8.045,2017-08-16 20:00:00,"9908511"
5032,8.02,2017-08-16 21:00:00,"9908511"
5033,8.02,2017-08-16 22:00:00,"9908511"
5034,8.02,2017-08-16 23:00:00,"9908511"
5035,7.995,2017-08-17 00:00:00,"9908511"
5036,8.02,2017-08-17 01:00:00,"9908511"
5037,8.02,2017-08-17 02:00:00,"9908511"
5038,8.045,2017-08-17 03:00:00,"9908511"
5039,8.045,2017-08-17 04:00:00,"9908511"
5040,8.045,2017-08-17 05:00:00,"9908511"
5041,8.07,2017-08-17 06:00:00,"9908511"
5042,8.07,2017-08-17 07:00:00,"9908511"
5043,8.07,2017-08-17 08:00:00,"9908511"
5044,8.07,2017-08-17 09:00:00,"9908511"
5045,8.095,2017-08-17 10:00:00,"9908511"
5046,8.045,2017-08-17 11:00:00,"9908511"
5047,8.045,2017-08-17 12:00:00,"9908511"
5048,8.02,2017-08-17 13:00:00,"9908511"
5049,8.045,2017-08-17 14:00:00,"9908511"
5050,8.095,2017-08-17 15:00:00,"9908511"
5051,8.045,2017-08-17 16:00:00,"9908511"
5052,8.02,2017-08-17 17:00:00,"9908511"
5053,8.045,2017-08-17 18:00:00,"9908511"
5054,8.02,2017-08-17 19:00:00,"9908511"
5055,8.045,2017-08-17 20:00:00,"9908511"
5056,8.045,2017-08-17 21:00:00,"9908511"
5057,8.02,2017-08-17 22:00:00,"9908511"
5058,8.045,2017-08-17 23:00:00,"9908511"
5059,8.045,2017-08-18 00:00:00,"9908511"
5060,8.045,2017-08-18 01:00:00,"9908511"
5061,8.045,2017-08-18 02:00:00,"9908511"
5062,8.07,2017-08-18 03:00:00,"9908511"
5063,8.07,2017-08-18 04:00:00,"9908511"
5064,8.12,2017-08-18 05:00:00,"9908511"
5065,8.095,2017-08-18 06:00:00,"9908511"
5066,8.07,2017-08-18 07:00:00,"9908511"
5067,8.095,2017-08-18 08:00:00,"9908511"
5068,8.095,2017-08-18 09:00:00,"9908511"
5069,8.07,2017-08-18 10:00:00,"9908511"
5070,8.095,2017-08-18 11:00:00,"9908511"
5071,8.045,2017-08-18 12:00:00,"9908511"
5072,8.07,2017-08-18 13:00:00,"9908511"
5073,8.07,2017-08-18 14:00:00,"9908511"
5074,8.12,2017-08-18 15:00:00,"9908511"
5075,8.07,2017-08-18 16:00:00,"9908511"
5076,8.07,2017-08-18 17:00:00,"9908511"
5077,8.045,2017-08-18 18:00:00,"9908511"
5078,8.045,2017-08-18 19:00:00,"9908511"
5079,8.12,2017-08-18 20:00:00,"9908511"
5080,8.095,2017-08-18 21:00:00,"9908511"
5081,8.045,2017-08-18 22:00:00,"9908511"
5082,8.045,2017-08-18 23:00:00,"9908511"
5083,8.02,2017-08-19 00:00:00,"9908511"
5084,8.02,2017-08-19 01:00:00,"9908511"
5085,8.02,2017-08-19 02:00:00,"9908511"
5086,8.07,2017-08-19 03:00:00,"9908511"
5087,8.045,2017-08-19 04:00:00,"9908511"
5088,8.02,2017-08-19 05:00:00,"9908511"
5089,8.02,2017-08-19 06:00:00,"9908511"
5090,8.02,2017-08-19 07:00:00,"9908511"
5091,8.02,2017-08-19 08:00:00,"9908511"
5092,8.045,2017-08-19 09:00:00,"9908511"
5093,8.045,2017-08-19 10:00:00,"9908511"
5094,8.045,2017-08-19 11:00:00,"9908511"
5095,8.045,2017-08-19 12:00:00,"9908511"
5096,8.07,2017-08-19 13:00:00,"9908511"
5097,8.095,2017-08-19 14:00:00,"9908511"
5098,8.12,2017-08-19 15:00:00,"9908511"
5099,8.095,2017-08-19 16:00:00,"9908511"
5100,8.07,2017-08-19 17:00:00,"9908511"
5101,8.095,2017-08-19 18:00:00,"9908511"
5102,8.07,2017-08-19 19:00:00,"9908511"
5103,8.12,2017-08-19 20:00:00,"9908511"
5104,8.095,2017-08-19 21:00:00,"9908511"
5105,8.07,2017-08-19 22:00:00,"9908511"
5106,8.095,2017-08-19 23:00:00,"9908511"
5107,8.095,2017-08-20 00:00:00,"9908511"
5108,8.07,2017-08-20 01:00:00,"9908511"
5109,8.045,2017-08-20 02:00:00,"9908511"
5110,8.02,2017-08-20 03:00:00,"9908511"
5111,8.045,2017-08-20 04:00:00,"9908511"
5112,8.045,2017-08-20 05:00:00,"9908511"
5113,8.045,2017-08-20 06:00:00,"9908511"
5114,8.07,2017-08-20 07:00:00,"9908511"
5115,8.045,2017-08-20 08:00:00,"9908511"
5116,8.02,2017-08-20 09:00:00,"9908511"
5117,8.045,2017-08-20 10:00:00,"9908511"
5118,8.045,2017-08-20 11:00:00,"9908511"
5119,8.07,2017-08-20 12:00:00,"9908511"
5120,8.07,2017-08-20 13:00:00,"9908511"
5121,8.07,2017-08-20 14:00:00,"9908511"
5122,8.07,2017-08-20 15:00:00,"9908511"
5123,8.045,2017-08-20 16:00:00,"9908511"
5124,8.045,2017-08-20 17:00:00,"9908511"
5125,8.045,2017-08-20 18:00:00,"9908511"
5126,8.045,2017-08-20 19:00:00,"9908511"
5127,8.07,2017-08-20 20:00:00,"9908511"
5128,8.07,2017-08-20 21:00:00,"9908511"
5129,8.045,2017-08-20 22:00:00,"9908511"
5130,8.045,2017-08-20 23:00:00,"9908511"
5131,8.07,2017-08-21 00:00:00,"9908511"
5132,8.145,2017-08-21 01:00:00,"9908511"
5133,8.12,2017-08-21 02:00:00,"9908511"
5134,8.095,2017-08-21 03:00:00,"9908511"
5135,8.095,2017-08-21 04:00:00,"9908511"
5136,8.095,2017-08-21 05:00:00,"9908511"
5137,8.02,2017-08-21 06:00:00,"9908511"
5138,7.995,2017-08-21 07:00:00,"9908511"
5139,8.045,2017-08-21 08:00:00,"9908511"
5140,8.095,2017-08-21 09:00:00,"9908511"
5141,8.12,2017-08-21 10:00:00,"9908511"
5142,8.045,2017-08-21 11:00:00,"9908511"
5143,8.02,2017-08-21 12:00:00,"9908511"
5144,7.995,2017-08-21 13:00:00,"9908511"
5145,8.02,2017-08-21 14:00:00,"9908511"
5146,8.045,2017-08-21 15:00:00,"9908511"
5147,8.045,2017-08-21 16:00:00,"9908511"
5148,7.995,2017-08-21 17:00:00,"9908511"
5149,8.02,2017-08-21 18:00:00,"9908511"
5150,8.045,2017-08-21 19:00:00,"9908511"
5151,8.07,2017-08-21 20:00:00,"9908511"
5152,8.07,2017-08-21 21:00:00,"9908511"
5153,8.07,2017-08-21 22:00:00,"9908511"
5154,8.095,2017-08-21 23:00:00,"9908511"
5155,8.07,2017-08-22 00:00:00,"9908511"
5156,8.095,2017-08-22 01:00:00,"9908511"
5157,8.12,2017-08-22 02:00:00,"9908511"
5158,8.07,2017-08-22 03:00:00,"9908511"
5159,8.095,2017-08-22 04:00:00,"9908511"
5160,8.095,2017-08-22 05:00:00,"9908511"
5161,8.12,2017-08-22 06:00:00,"9908511"
5162,8.145,2017-08-22 07:00:00,"9908511"
5163,8.12,2017-08-22 08:00:00,"9908511"
5164,8.095,2017-08-22 09:00:00,"9908511"
5165,8.145,2017-08-22 10:00:00,"9908511"
5166,8.12,2017-08-22 11:00:00,"9908511"
5167,8.095,2017-08-22 12:00:00,"9908511"
5168,8.07,2017-08-22 13:00:00,"9908511"
5169,8.12,2017-08-22 14:00:00,"9908511"
5170,8.12,2017-08-22 15:00:00,"9908511"
5171,8.095,2017-08-22 16:00:00,"9908511"
5172,8.045,2017-08-22 17:00:00,"9908511"
5173,8.07,2017-08-22 18:00:00,"9908511"
5174,8.095,2017-08-22 19:00:00,"9908511"
5175,8.045,2017-08-22 20:00:00,"9908511"
5176,8.07,2017-08-22 21:00:00,"9908511"
5177,8.07,2017-08-22 22:00:00,"9908511"
5178,8.095,2017-08-22 23:00:00,"9908511"
5179,8.07,2017-08-23 00:00:00,"9908511"
5180,8.045,2017-08-23 01:00:00,"9908511"
5181,8.045,2017-08-23 02:00:00,"9908511"
5182,8.045,2017-08-23 03:00:00,"9908511"
5183,8.045,2017-08-23 04:00:00,"9908511"
5184,8.045,2017-08-23 05:00:00,"9908511"
5185,8.02,2017-08-23 06:00:00,"9908511"
5186,8.02,2017-08-23 07:00:00,"9908511"
5187,8.045,2017-08-23 08:00:00,"9908511"
5188,8.045,2017-08-23 09:00:00,"9908511"
5189,8.045,2017-08-23 10:00:00,"9908511"
5190,8.02,2017-08-23 11:00:00,"9908511"
5191,8.02,2017-08-23 12:00:00,"9908511"
5192,8.045,2017-08-23 13:00:00,"9908511"
5193,8.045,2017-08-23 14:00:00,"9908511"
5194,8.045,2017-08-23 15:00:00,"9908511"
5195,8.07,2017-08-23 16:00:00,"9908511"
5196,8.095,2017-08-23 17:00:00,"9908511"
5197,8.095,2017-08-23 18:00:00,"9908511"
5198,8.195,2017-08-23 19:00:00,"9908511"
5199,8.22,2017-08-23 20:00:00,"9908511"
5200,8.22,2017-08-23 21:00:00,"9908511"
5201,8.22,2017-08-23 22:00:00,"9908511"
5202,8.12,2017-08-23 23:00:00,"9908511"
5203,8.07,2017-08-24 00:00:00,"9908511"
5204,8.145,2017-08-24 01:00:00,"9908511"
5205,8.145,2017-08-24 02:00:00,"9908511"
5206,8.12,2017-08-24 03:00:00,"9908511"
5207,8.095,2017-08-24 04:00:00,"9908511"
5208,8.095,2017-08-24 05:00:00,"9908511"
5209,8.12,2017-08-24 06:00:00,"9908511"
5210,8.12,2017-08-24 07:00:00,"9908511"
5211,8.095,2017-08-24 08:00:00,"9908511"
5212,8.07,2017-08-24 09:00:00,"9908511"
5213,8.07,2017-08-24 10:00:00,"9908511"
5214,8.07,2017-08-24 11:00:00,"9908511"
5215,8.095,2017-08-24 12:00:00,"9908511"
5216,8.07,2017-08-24 13:00:00,"9908511"
5217,8.07,2017-08-24 14:00:00,"9908511"
5218,8.07,2017-08-24 15:00:00,"9908511"
5219,8.045,2017-08-24 16:00:00,"9908511"
5220,8.07,2017-08-24 17:00:00,"9908511"
5221,8.07,2017-08-24 18:00:00,"9908511"
5222,8.07,2017-08-24 19:00:00,"9908511"
5223,8.045,2017-08-24 20:00:00,"9908511"
5224,8.045,2017-08-24 21:00:00,"9908511"
5225,8.045,2017-08-24 22:00:00,"9908511"
5226,8.07,2017-08-24 23:00:00,"9908511"
5227,8.095,2017-08-25 00:00:00,"9908511"
5228,8.095,2017-08-25 01:00:00,"9908511"
5229,8.07,2017-08-25 02:00:00,"9908511"
5230,8.045,2017-08-25 03:00:00,"9908511"
5231,8.07,2017-08-25 04:00:00,"9908511"
5232,8.045,2017-08-25 05:00:00,"9908511"
5233,8.07,2017-08-25 06:00:00,"9908511"
5234,8.07,2017-08-25 07:00:00,"9908511"
5235,8.095,2017-08-25 08:00:00,"9908511"
5236,8.095,2017-08-25 09:00:00,"9908511"
5237,8.07,2017-08-25 10:00:00,"9908511"
5238,8.07,2017-08-25 11:00:00,"9908511"
5239,8.07,2017-08-25 12:00:00,"9908511"
5240,8.045,2017-08-25 13:00:00,"9908511"
5241,8.045,2017-08-25 14:00:00,"9908511"
5242,8.07,2017-08-25 15:00:00,"9908511"
5243,8.07,2017-08-25 16:00:00,"9908511"
5244,8.07,2017-08-25 17:00:00,"9908511"
5245,8.07,2017-08-25 18:00:00,"9908511"
5246,8.045,2017-08-25 19:00:00,"9908511"
5247,8.045,2017-08-25 20:00:00,"9908511"
5248,8.045,2017-08-25 21:00:00,"9908511"
5249,8.07,2017-08-25 22:00:00,"9908511"
5250,8.045,2017-08-25 23:00:00,"9908511"
5251,8.045,2017-08-26 00:00:00,"9908511"
5252,8.045,2017-08-26 01:00:00,"9908511"
5253,8.045,2017-08-26 02:00:00,"9908511"
5254,8.02,2017-08-26 03:00:00,"9908511"
5255,8.02,2017-08-26 04:00:00,"9908511"
5256,8.07,2017-08-26 05:00:00,"9908511"
