"RowID","WaterTempC","DateTime","SiteID"
4318,7.945,2017-07-18 03:00:00,"9724448"
4319,7.995,2017-07-18 04:00:00,"9724448"
4320,7.995,2017-07-18 05:00:00,"9724448"
4321,7.995,2017-07-18 06:00:00,"9724448"
4322,7.945,2017-07-18 07:00:00,"9724448"
4323,7.995,2017-07-18 08:00:00,"9724448"
4324,7.995,2017-07-18 09:00:00,"9724448"
4325,7.995,2017-07-18 10:00:00,"9724448"
4326,8.095,2017-07-18 11:00:00,"9724448"
4327,8.145,2017-07-18 12:00:00,"9724448"
4328,8.045,2017-07-18 13:00:00,"9724448"
4329,8.045,2017-07-18 14:00:00,"9724448"
4330,7.97,2017-07-18 15:00:00,"9724448"
4331,7.995,2017-07-18 16:00:00,"9724448"
4332,8.045,2017-07-18 17:00:00,"9724448"
4333,8.045,2017-07-18 18:00:00,"9724448"
4334,7.995,2017-07-18 19:00:00,"9724448"
4335,7.995,2017-07-18 20:00:00,"9724448"
4336,7.97,2017-07-18 21:00:00,"9724448"
4337,7.995,2017-07-18 22:00:00,"9724448"
4338,7.995,2017-07-18 23:00:00,"9724448"
4339,7.995,2017-07-19 00:00:00,"9724448"
4340,7.97,2017-07-19 01:00:00,"9724448"
4341,7.995,2017-07-19 02:00:00,"9724448"
4342,7.995,2017-07-19 03:00:00,"9724448"
4343,7.97,2017-07-19 04:00:00,"9724448"
4344,7.995,2017-07-19 05:00:00,"9724448"
4345,7.995,2017-07-19 06:00:00,"9724448"
4346,7.995,2017-07-19 07:00:00,"9724448"
4347,7.995,2017-07-19 08:00:00,"9724448"
4348,7.995,2017-07-19 09:00:00,"9724448"
4349,7.995,2017-07-19 10:00:00,"9724448"
4350,7.995,2017-07-19 11:00:00,"9724448"
4351,7.97,2017-07-19 12:00:00,"9724448"
4352,7.97,2017-07-19 13:00:00,"9724448"
4353,8.02,2017-07-19 14:00:00,"9724448"
4354,8.02,2017-07-19 15:00:00,"9724448"
4355,8.02,2017-07-19 16:00:00,"9724448"
4356,8.02,2017-07-19 17:00:00,"9724448"
4357,7.995,2017-07-19 18:00:00,"9724448"
4358,7.995,2017-07-19 19:00:00,"9724448"
4359,7.995,2017-07-19 20:00:00,"9724448"
4360,8.02,2017-07-19 21:00:00,"9724448"
4361,8.02,2017-07-19 22:00:00,"9724448"
4362,7.995,2017-07-19 23:00:00,"9724448"
4363,7.995,2017-07-20 00:00:00,"9724448"
4364,7.995,2017-07-20 01:00:00,"9724448"
4365,8.02,2017-07-20 02:00:00,"9724448"
4366,7.995,2017-07-20 03:00:00,"9724448"
4367,7.995,2017-07-20 04:00:00,"9724448"
4368,7.995,2017-07-20 05:00:00,"9724448"
4369,7.995,2017-07-20 06:00:00,"9724448"
4370,7.995,2017-07-20 07:00:00,"9724448"
4371,7.995,2017-07-20 08:00:00,"9724448"
4372,7.995,2017-07-20 09:00:00,"9724448"
4373,8.02,2017-07-20 10:00:00,"9724448"
4374,8.02,2017-07-20 11:00:00,"9724448"
4375,8.02,2017-07-20 12:00:00,"9724448"
4376,8.02,2017-07-20 13:00:00,"9724448"
4377,8.02,2017-07-20 14:00:00,"9724448"
4378,8.045,2017-07-20 15:00:00,"9724448"
4379,8.045,2017-07-20 16:00:00,"9724448"
4380,8.045,2017-07-20 17:00:00,"9724448"
4381,8.02,2017-07-20 18:00:00,"9724448"
4382,8.02,2017-07-20 19:00:00,"9724448"
4383,7.995,2017-07-20 20:00:00,"9724448"
4384,8.02,2017-07-20 21:00:00,"9724448"
4385,8.02,2017-07-20 22:00:00,"9724448"
4386,7.995,2017-07-20 23:00:00,"9724448"
4387,8.02,2017-07-21 00:00:00,"9724448"
4388,7.97,2017-07-21 01:00:00,"9724448"
4389,8.02,2017-07-21 02:00:00,"9724448"
4390,7.995,2017-07-21 03:00:00,"9724448"
4391,7.97,2017-07-21 04:00:00,"9724448"
4392,7.995,2017-07-21 05:00:00,"9724448"
4393,8.02,2017-07-21 06:00:00,"9724448"
4394,7.995,2017-07-21 07:00:00,"9724448"
4395,7.995,2017-07-21 08:00:00,"9724448"
4396,7.995,2017-07-21 09:00:00,"9724448"
4397,7.995,2017-07-21 10:00:00,"9724448"
4398,8.02,2017-07-21 11:00:00,"9724448"
4399,8.045,2017-07-21 12:00:00,"9724448"
4400,8.095,2017-07-21 13:00:00,"9724448"
4401,8.145,2017-07-21 14:00:00,"9724448"
4402,8.145,2017-07-21 15:00:00,"9724448"
4403,8.145,2017-07-21 16:00:00,"9724448"
4404,8.095,2017-07-21 17:00:00,"9724448"
4405,8.095,2017-07-21 18:00:00,"9724448"
4406,8.045,2017-07-21 19:00:00,"9724448"
4407,8.095,2017-07-21 20:00:00,"9724448"
4408,8.07,2017-07-21 21:00:00,"9724448"
4409,8.095,2017-07-21 22:00:00,"9724448"
4410,8.095,2017-07-21 23:00:00,"9724448"
4411,8.095,2017-07-22 00:00:00,"9724448"
4412,8.095,2017-07-22 01:00:00,"9724448"
4413,8.095,2017-07-22 02:00:00,"9724448"
4414,8.07,2017-07-22 03:00:00,"9724448"
4415,8.07,2017-07-22 04:00:00,"9724448"
4416,8.07,2017-07-22 05:00:00,"9724448"
4417,8.07,2017-07-22 06:00:00,"9724448"
4418,8.045,2017-07-22 07:00:00,"9724448"
4419,8.07,2017-07-22 08:00:00,"9724448"
4420,8.045,2017-07-22 09:00:00,"9724448"
4421,8.045,2017-07-22 10:00:00,"9724448"
4422,8.02,2017-07-22 11:00:00,"9724448"
4423,7.995,2017-07-22 12:00:00,"9724448"
4424,8.02,2017-07-22 13:00:00,"9724448"
4425,8.02,2017-07-22 14:00:00,"9724448"
4426,8.02,2017-07-22 15:00:00,"9724448"
4427,8.045,2017-07-22 16:00:00,"9724448"
4428,8.045,2017-07-22 17:00:00,"9724448"
4429,8.045,2017-07-22 18:00:00,"9724448"
4430,8.045,2017-07-22 19:00:00,"9724448"
4431,8.02,2017-07-22 20:00:00,"9724448"
4432,8.02,2017-07-22 21:00:00,"9724448"
4433,8.02,2017-07-22 22:00:00,"9724448"
4434,8.045,2017-07-22 23:00:00,"9724448"
4435,8.045,2017-07-23 00:00:00,"9724448"
4436,7.995,2017-07-23 01:00:00,"9724448"
4437,7.995,2017-07-23 02:00:00,"9724448"
4438,8.02,2017-07-23 03:00:00,"9724448"
4439,8.02,2017-07-23 04:00:00,"9724448"
4440,8.045,2017-07-23 05:00:00,"9724448"
4441,8.045,2017-07-23 06:00:00,"9724448"
4442,8.045,2017-07-23 07:00:00,"9724448"
4443,8.02,2017-07-23 08:00:00,"9724448"
4444,7.995,2017-07-23 09:00:00,"9724448"
4445,8.02,2017-07-23 10:00:00,"9724448"
4446,8.02,2017-07-23 11:00:00,"9724448"
4447,8.02,2017-07-23 12:00:00,"9724448"
4448,8.02,2017-07-23 13:00:00,"9724448"
4449,8.045,2017-07-23 14:00:00,"9724448"
4450,8.02,2017-07-23 15:00:00,"9724448"
4451,8.045,2017-07-23 16:00:00,"9724448"
4452,8.045,2017-07-23 17:00:00,"9724448"
4453,8.045,2017-07-23 18:00:00,"9724448"
4454,8.045,2017-07-23 19:00:00,"9724448"
4455,8.045,2017-07-23 20:00:00,"9724448"
4456,8.045,2017-07-23 21:00:00,"9724448"
4457,8.045,2017-07-23 22:00:00,"9724448"
4458,8.045,2017-07-23 23:00:00,"9724448"
4459,8.02,2017-07-24 00:00:00,"9724448"
4460,7.995,2017-07-24 01:00:00,"9724448"
4461,7.995,2017-07-24 02:00:00,"9724448"
4462,8.02,2017-07-24 03:00:00,"9724448"
4463,8.02,2017-07-24 04:00:00,"9724448"
4464,8.02,2017-07-24 05:00:00,"9724448"
4465,8.02,2017-07-24 06:00:00,"9724448"
4466,8.02,2017-07-24 07:00:00,"9724448"
4467,8.02,2017-07-24 08:00:00,"9724448"
4468,8.02,2017-07-24 09:00:00,"9724448"
4469,8.02,2017-07-24 10:00:00,"9724448"
4470,8.02,2017-07-24 11:00:00,"9724448"
4471,8.02,2017-07-24 12:00:00,"9724448"
4472,7.995,2017-07-24 13:00:00,"9724448"
4473,7.995,2017-07-24 14:00:00,"9724448"
4474,7.995,2017-07-24 15:00:00,"9724448"
4475,7.995,2017-07-24 16:00:00,"9724448"
4476,8.02,2017-07-24 17:00:00,"9724448"
4477,8.045,2017-07-24 18:00:00,"9724448"
4478,8.045,2017-07-24 19:00:00,"9724448"
4479,8.02,2017-07-24 20:00:00,"9724448"
4480,8.02,2017-07-24 21:00:00,"9724448"
4481,8.02,2017-07-24 22:00:00,"9724448"
4482,8.02,2017-07-24 23:00:00,"9724448"
4483,8.02,2017-07-25 00:00:00,"9724448"
4484,8.02,2017-07-25 01:00:00,"9724448"
4485,8.02,2017-07-25 02:00:00,"9724448"
4486,8.02,2017-07-25 03:00:00,"9724448"
4487,8.02,2017-07-25 04:00:00,"9724448"
4488,8.02,2017-07-25 05:00:00,"9724448"
4489,8.02,2017-07-25 06:00:00,"9724448"
4490,8.02,2017-07-25 07:00:00,"9724448"
4491,8.02,2017-07-25 08:00:00,"9724448"
4492,8.045,2017-07-25 09:00:00,"9724448"
4493,8.02,2017-07-25 10:00:00,"9724448"
4494,7.995,2017-07-25 11:00:00,"9724448"
4495,8.02,2017-07-25 12:00:00,"9724448"
4496,8.02,2017-07-25 13:00:00,"9724448"
4497,7.995,2017-07-25 14:00:00,"9724448"
4498,8.045,2017-07-25 15:00:00,"9724448"
4499,8.045,2017-07-25 16:00:00,"9724448"
4500,7.995,2017-07-25 17:00:00,"9724448"
4501,8.045,2017-07-25 18:00:00,"9724448"
4502,8.045,2017-07-25 19:00:00,"9724448"
4503,8.02,2017-07-25 20:00:00,"9724448"
4504,8.045,2017-07-25 21:00:00,"9724448"
4505,8.045,2017-07-25 22:00:00,"9724448"
4506,7.995,2017-07-25 23:00:00,"9724448"
4507,8.045,2017-07-26 00:00:00,"9724448"
4508,7.995,2017-07-26 01:00:00,"9724448"
4509,7.995,2017-07-26 02:00:00,"9724448"
4510,7.995,2017-07-26 03:00:00,"9724448"
4511,7.995,2017-07-26 04:00:00,"9724448"
4512,8.02,2017-07-26 05:00:00,"9724448"
4513,8.02,2017-07-26 06:00:00,"9724448"
4514,8.045,2017-07-26 07:00:00,"9724448"
4515,8.045,2017-07-26 08:00:00,"9724448"
4516,8.045,2017-07-26 09:00:00,"9724448"
4517,8.045,2017-07-26 10:00:00,"9724448"
4518,8.095,2017-07-26 11:00:00,"9724448"
4519,8.095,2017-07-26 12:00:00,"9724448"
4520,8.07,2017-07-26 13:00:00,"9724448"
4521,8.045,2017-07-26 14:00:00,"9724448"
4522,8.02,2017-07-26 15:00:00,"9724448"
4523,8.045,2017-07-26 16:00:00,"9724448"
4524,8.045,2017-07-26 17:00:00,"9724448"
4525,8.02,2017-07-26 18:00:00,"9724448"
4526,8.045,2017-07-26 19:00:00,"9724448"
4527,8.045,2017-07-26 20:00:00,"9724448"
4528,8.045,2017-07-26 21:00:00,"9724448"
4529,8.045,2017-07-26 22:00:00,"9724448"
4530,8.02,2017-07-26 23:00:00,"9724448"
4531,8.02,2017-07-27 00:00:00,"9724448"
4532,8.02,2017-07-27 01:00:00,"9724448"
4533,7.995,2017-07-27 02:00:00,"9724448"
4534,7.995,2017-07-27 03:00:00,"9724448"
4535,8.02,2017-07-27 04:00:00,"9724448"
4536,8.02,2017-07-27 05:00:00,"9724448"
4537,8.02,2017-07-27 06:00:00,"9724448"
4538,7.995,2017-07-27 07:00:00,"9724448"
4539,7.995,2017-07-27 08:00:00,"9724448"
4540,8.045,2017-07-27 09:00:00,"9724448"
4541,8.07,2017-07-27 10:00:00,"9724448"
4542,8.095,2017-07-27 11:00:00,"9724448"
4543,8.12,2017-07-27 12:00:00,"9724448"
4544,8.095,2017-07-27 13:00:00,"9724448"
4545,8.045,2017-07-27 14:00:00,"9724448"
4546,8.045,2017-07-27 15:00:00,"9724448"
4547,8.07,2017-07-27 16:00:00,"9724448"
4548,8.07,2017-07-27 17:00:00,"9724448"
4549,8.07,2017-07-27 18:00:00,"9724448"
4550,8.07,2017-07-27 19:00:00,"9724448"
4551,8.095,2017-07-27 20:00:00,"9724448"
4552,8.045,2017-07-27 21:00:00,"9724448"
4553,8.045,2017-07-27 22:00:00,"9724448"
4554,8.045,2017-07-27 23:00:00,"9724448"
4555,8.07,2017-07-28 00:00:00,"9724448"
4556,8.045,2017-07-28 01:00:00,"9724448"
4557,8.02,2017-07-28 02:00:00,"9724448"
4558,8.02,2017-07-28 03:00:00,"9724448"
4559,8.045,2017-07-28 04:00:00,"9724448"
4560,8.045,2017-07-28 05:00:00,"9724448"
4561,8.045,2017-07-28 06:00:00,"9724448"
4562,8.045,2017-07-28 07:00:00,"9724448"
4563,8.02,2017-07-28 08:00:00,"9724448"
4564,7.995,2017-07-28 09:00:00,"9724448"
4565,8.02,2017-07-28 10:00:00,"9724448"
4566,8.045,2017-07-28 11:00:00,"9724448"
4567,8.02,2017-07-28 12:00:00,"9724448"
4568,8.02,2017-07-28 13:00:00,"9724448"
4569,8.02,2017-07-28 14:00:00,"9724448"
4570,8.02,2017-07-28 15:00:00,"9724448"
4571,8.045,2017-07-28 16:00:00,"9724448"
4572,8.045,2017-07-28 17:00:00,"9724448"
4573,8.02,2017-07-28 18:00:00,"9724448"
4574,8.045,2017-07-28 19:00:00,"9724448"
4575,8.045,2017-07-28 20:00:00,"9724448"
4576,8.045,2017-07-28 21:00:00,"9724448"
4577,8.045,2017-07-28 22:00:00,"9724448"
4578,8.02,2017-07-28 23:00:00,"9724448"
4579,8.045,2017-07-29 00:00:00,"9724448"
4580,8.02,2017-07-29 01:00:00,"9724448"
4581,8.02,2017-07-29 02:00:00,"9724448"
4582,8.02,2017-07-29 03:00:00,"9724448"
4583,8.02,2017-07-29 04:00:00,"9724448"
4584,8.045,2017-07-29 05:00:00,"9724448"
4585,8.07,2017-07-29 06:00:00,"9724448"
4586,8.045,2017-07-29 07:00:00,"9724448"
4587,8.045,2017-07-29 08:00:00,"9724448"
4588,8.045,2017-07-29 09:00:00,"9724448"
4589,8.045,2017-07-29 10:00:00,"9724448"
4590,8.045,2017-07-29 11:00:00,"9724448"
4591,8.07,2017-07-29 12:00:00,"9724448"
4592,8.07,2017-07-29 13:00:00,"9724448"
4593,8.02,2017-07-29 14:00:00,"9724448"
4594,8.045,2017-07-29 15:00:00,"9724448"
4595,8.045,2017-07-29 16:00:00,"9724448"
4596,7.995,2017-07-29 17:00:00,"9724448"
4597,7.995,2017-07-29 18:00:00,"9724448"
4598,8.045,2017-07-29 19:00:00,"9724448"
4599,8.045,2017-07-29 20:00:00,"9724448"
4600,8.045,2017-07-29 21:00:00,"9724448"
4601,8.045,2017-07-29 22:00:00,"9724448"
4602,8.045,2017-07-29 23:00:00,"9724448"
4603,8.045,2017-07-30 00:00:00,"9724448"
4604,8.02,2017-07-30 01:00:00,"9724448"
4605,7.995,2017-07-30 02:00:00,"9724448"
4606,7.995,2017-07-30 03:00:00,"9724448"
4607,8.02,2017-07-30 04:00:00,"9724448"
4608,8.02,2017-07-30 05:00:00,"9724448"
4609,8.02,2017-07-30 06:00:00,"9724448"
4610,8.045,2017-07-30 07:00:00,"9724448"
4611,8.045,2017-07-30 08:00:00,"9724448"
4612,8.07,2017-07-30 09:00:00,"9724448"
4613,8.095,2017-07-30 10:00:00,"9724448"
4614,8.07,2017-07-30 11:00:00,"9724448"
4615,8.095,2017-07-30 12:00:00,"9724448"
4616,8.095,2017-07-30 13:00:00,"9724448"
4617,8.12,2017-07-30 14:00:00,"9724448"
4618,8.145,2017-07-30 15:00:00,"9724448"
4619,8.12,2017-07-30 16:00:00,"9724448"
4620,8.12,2017-07-30 17:00:00,"9724448"
4621,8.045,2017-07-30 18:00:00,"9724448"
4622,8.095,2017-07-30 19:00:00,"9724448"
4623,8.07,2017-07-30 20:00:00,"9724448"
4624,8.07,2017-07-30 21:00:00,"9724448"
4625,8.07,2017-07-30 22:00:00,"9724448"
4626,8.045,2017-07-30 23:00:00,"9724448"
4627,8.045,2017-07-31 00:00:00,"9724448"
4628,8.045,2017-07-31 01:00:00,"9724448"
4629,8.045,2017-07-31 02:00:00,"9724448"
4630,8.045,2017-07-31 03:00:00,"9724448"
4631,8.045,2017-07-31 04:00:00,"9724448"
4632,8.045,2017-07-31 05:00:00,"9724448"
4633,8.02,2017-07-31 06:00:00,"9724448"
4634,8.02,2017-07-31 07:00:00,"9724448"
4635,8.07,2017-07-31 08:00:00,"9724448"
4636,8.12,2017-07-31 09:00:00,"9724448"
4637,8.145,2017-07-31 10:00:00,"9724448"
4638,8.095,2017-07-31 11:00:00,"9724448"
4639,8.12,2017-07-31 12:00:00,"9724448"
4640,8.095,2017-07-31 13:00:00,"9724448"
4641,8.12,2017-07-31 14:00:00,"9724448"
4642,8.145,2017-07-31 15:00:00,"9724448"
4643,8.145,2017-07-31 16:00:00,"9724448"
4644,8.145,2017-07-31 17:00:00,"9724448"
4645,8.095,2017-07-31 18:00:00,"9724448"
4646,8.095,2017-07-31 19:00:00,"9724448"
4647,8.095,2017-07-31 20:00:00,"9724448"
4648,8.095,2017-07-31 21:00:00,"9724448"
4649,8.045,2017-07-31 22:00:00,"9724448"
4650,8.07,2017-07-31 23:00:00,"9724448"
4651,8.07,2017-08-01 00:00:00,"9724448"
4652,8.07,2017-08-01 01:00:00,"9724448"
4653,8.07,2017-08-01 02:00:00,"9724448"
4654,8.045,2017-08-01 03:00:00,"9724448"
4655,8.045,2017-08-01 04:00:00,"9724448"
4656,8.045,2017-08-01 05:00:00,"9724448"
4657,8.045,2017-08-01 06:00:00,"9724448"
4658,8.045,2017-08-01 07:00:00,"9724448"
4659,8.07,2017-08-01 08:00:00,"9724448"
4660,8.07,2017-08-01 09:00:00,"9724448"
4661,8.07,2017-08-01 10:00:00,"9724448"
4662,8.095,2017-08-01 11:00:00,"9724448"
4663,8.095,2017-08-01 12:00:00,"9724448"
4664,8.095,2017-08-01 13:00:00,"9724448"
4665,8.095,2017-08-01 14:00:00,"9724448"
4666,8.07,2017-08-01 15:00:00,"9724448"
4667,8.095,2017-08-01 16:00:00,"9724448"
4668,8.095,2017-08-01 17:00:00,"9724448"
4669,8.095,2017-08-01 18:00:00,"9724448"
4670,8.07,2017-08-01 19:00:00,"9724448"
4671,8.045,2017-08-01 20:00:00,"9724448"
4672,8.045,2017-08-01 21:00:00,"9724448"
4673,8.045,2017-08-01 22:00:00,"9724448"
4674,8.07,2017-08-01 23:00:00,"9724448"
4675,8.07,2017-08-02 00:00:00,"9724448"
4676,8.07,2017-08-02 01:00:00,"9724448"
4677,8.07,2017-08-02 02:00:00,"9724448"
4678,8.07,2017-08-02 03:00:00,"9724448"
4679,8.095,2017-08-02 04:00:00,"9724448"
4680,8.095,2017-08-02 05:00:00,"9724448"
4681,8.07,2017-08-02 06:00:00,"9724448"
4682,8.095,2017-08-02 07:00:00,"9724448"
4683,8.045,2017-08-02 08:00:00,"9724448"
4684,8.045,2017-08-02 09:00:00,"9724448"
4685,8.07,2017-08-02 10:00:00,"9724448"
4686,8.07,2017-08-02 11:00:00,"9724448"
4687,8.07,2017-08-02 12:00:00,"9724448"
4688,8.07,2017-08-02 13:00:00,"9724448"
4689,8.045,2017-08-02 14:00:00,"9724448"
4690,8.045,2017-08-02 15:00:00,"9724448"
4691,8.045,2017-08-02 16:00:00,"9724448"
4692,8.045,2017-08-02 17:00:00,"9724448"
4693,8.045,2017-08-02 18:00:00,"9724448"
4694,8.045,2017-08-02 19:00:00,"9724448"
4695,8.045,2017-08-02 20:00:00,"9724448"
4696,8.045,2017-08-02 21:00:00,"9724448"
4697,8.045,2017-08-02 22:00:00,"9724448"
4698,8.045,2017-08-02 23:00:00,"9724448"
4699,8.045,2017-08-03 00:00:00,"9724448"
4700,8.07,2017-08-03 01:00:00,"9724448"
4701,8.07,2017-08-03 02:00:00,"9724448"
4702,8.045,2017-08-03 03:00:00,"9724448"
4703,8.045,2017-08-03 04:00:00,"9724448"
4704,8.045,2017-08-03 05:00:00,"9724448"
4705,8.045,2017-08-03 06:00:00,"9724448"
4706,8.045,2017-08-03 07:00:00,"9724448"
4707,8.045,2017-08-03 08:00:00,"9724448"
4708,8.07,2017-08-03 09:00:00,"9724448"
4709,8.095,2017-08-03 10:00:00,"9724448"
4710,8.095,2017-08-03 11:00:00,"9724448"
4711,8.12,2017-08-03 12:00:00,"9724448"
4712,8.07,2017-08-03 13:00:00,"9724448"
4713,8.095,2017-08-03 14:00:00,"9724448"
4714,8.12,2017-08-03 15:00:00,"9724448"
4715,8.07,2017-08-03 16:00:00,"9724448"
4716,8.07,2017-08-03 17:00:00,"9724448"
4717,8.095,2017-08-03 18:00:00,"9724448"
4718,8.095,2017-08-03 19:00:00,"9724448"
4719,8.07,2017-08-03 20:00:00,"9724448"
4720,8.07,2017-08-03 21:00:00,"9724448"
4721,8.095,2017-08-03 22:00:00,"9724448"
4722,8.095,2017-08-03 23:00:00,"9724448"
4723,8.07,2017-08-04 00:00:00,"9724448"
4724,8.07,2017-08-04 01:00:00,"9724448"
4725,8.07,2017-08-04 02:00:00,"9724448"
4726,8.095,2017-08-04 03:00:00,"9724448"
4727,8.07,2017-08-04 04:00:00,"9724448"
4728,8.045,2017-08-04 05:00:00,"9724448"
4729,8.045,2017-08-04 06:00:00,"9724448"
4730,8.045,2017-08-04 07:00:00,"9724448"
4731,8.07,2017-08-04 08:00:00,"9724448"
4732,8.07,2017-08-04 09:00:00,"9724448"
4733,8.095,2017-08-04 10:00:00,"9724448"
4734,8.095,2017-08-04 11:00:00,"9724448"
4735,8.07,2017-08-04 12:00:00,"9724448"
4736,8.045,2017-08-04 13:00:00,"9724448"
4737,8.045,2017-08-04 14:00:00,"9724448"
4738,8.045,2017-08-04 15:00:00,"9724448"
4739,8.045,2017-08-04 16:00:00,"9724448"
4740,8.045,2017-08-04 17:00:00,"9724448"
4741,8.045,2017-08-04 18:00:00,"9724448"
4742,8.045,2017-08-04 19:00:00,"9724448"
4743,8.045,2017-08-04 20:00:00,"9724448"
4744,8.045,2017-08-04 21:00:00,"9724448"
4745,8.045,2017-08-04 22:00:00,"9724448"
4746,8.045,2017-08-04 23:00:00,"9724448"
4747,8.045,2017-08-05 00:00:00,"9724448"
4748,8.045,2017-08-05 01:00:00,"9724448"
4749,8.07,2017-08-05 02:00:00,"9724448"
4750,8.07,2017-08-05 03:00:00,"9724448"
4751,8.07,2017-08-05 04:00:00,"9724448"
4752,8.045,2017-08-05 05:00:00,"9724448"
4753,8.07,2017-08-05 06:00:00,"9724448"
4754,8.045,2017-08-05 07:00:00,"9724448"
4755,8.07,2017-08-05 08:00:00,"9724448"
4756,8.045,2017-08-05 09:00:00,"9724448"
4757,8.045,2017-08-05 10:00:00,"9724448"
4758,8.045,2017-08-05 11:00:00,"9724448"
4759,8.045,2017-08-05 12:00:00,"9724448"
4760,8.045,2017-08-05 13:00:00,"9724448"
4761,8.07,2017-08-05 14:00:00,"9724448"
4762,8.045,2017-08-05 15:00:00,"9724448"
4763,8.045,2017-08-05 16:00:00,"9724448"
4764,8.045,2017-08-05 17:00:00,"9724448"
4765,8.07,2017-08-05 18:00:00,"9724448"
4766,8.045,2017-08-05 19:00:00,"9724448"
4767,8.045,2017-08-05 20:00:00,"9724448"
4768,8.045,2017-08-05 21:00:00,"9724448"
4769,8.045,2017-08-05 22:00:00,"9724448"
4770,8.045,2017-08-05 23:00:00,"9724448"
4771,8.045,2017-08-06 00:00:00,"9724448"
4772,8.07,2017-08-06 01:00:00,"9724448"
4773,8.045,2017-08-06 02:00:00,"9724448"
4774,8.045,2017-08-06 03:00:00,"9724448"
4775,8.045,2017-08-06 04:00:00,"9724448"
4776,8.045,2017-08-06 05:00:00,"9724448"
4777,8.045,2017-08-06 06:00:00,"9724448"
4778,8.045,2017-08-06 07:00:00,"9724448"
4779,8.045,2017-08-06 08:00:00,"9724448"
4780,8.045,2017-08-06 09:00:00,"9724448"
4781,8.045,2017-08-06 10:00:00,"9724448"
4782,8.07,2017-08-06 11:00:00,"9724448"
4783,8.07,2017-08-06 12:00:00,"9724448"
4784,8.045,2017-08-06 13:00:00,"9724448"
4785,8.02,2017-08-06 14:00:00,"9724448"
4786,8.045,2017-08-06 15:00:00,"9724448"
4787,8.045,2017-08-06 16:00:00,"9724448"
4788,8.045,2017-08-06 17:00:00,"9724448"
4789,8.045,2017-08-06 18:00:00,"9724448"
4790,8.045,2017-08-06 19:00:00,"9724448"
4791,8.045,2017-08-06 20:00:00,"9724448"
4792,8.045,2017-08-06 21:00:00,"9724448"
4793,8.07,2017-08-06 22:00:00,"9724448"
4794,8.045,2017-08-06 23:00:00,"9724448"
4795,8.045,2017-08-07 00:00:00,"9724448"
4796,8.07,2017-08-07 01:00:00,"9724448"
4797,8.07,2017-08-07 02:00:00,"9724448"
4798,8.07,2017-08-07 03:00:00,"9724448"
4799,8.02,2017-08-07 04:00:00,"9724448"
4800,8.045,2017-08-07 05:00:00,"9724448"
4801,8.02,2017-08-07 06:00:00,"9724448"
4802,8.07,2017-08-07 07:00:00,"9724448"
4803,8.045,2017-08-07 08:00:00,"9724448"
4804,8.045,2017-08-07 09:00:00,"9724448"
4805,8.045,2017-08-07 10:00:00,"9724448"
4806,8.045,2017-08-07 11:00:00,"9724448"
4807,8.07,2017-08-07 12:00:00,"9724448"
4808,8.045,2017-08-07 13:00:00,"9724448"
4809,8.045,2017-08-07 14:00:00,"9724448"
4810,8.07,2017-08-07 15:00:00,"9724448"
4811,8.045,2017-08-07 16:00:00,"9724448"
4812,8.07,2017-08-07 17:00:00,"9724448"
4813,8.045,2017-08-07 18:00:00,"9724448"
4814,8.045,2017-08-07 19:00:00,"9724448"
4815,8.07,2017-08-07 20:00:00,"9724448"
4816,8.045,2017-08-07 21:00:00,"9724448"
4817,8.045,2017-08-07 22:00:00,"9724448"
4818,8.045,2017-08-07 23:00:00,"9724448"
4819,8.07,2017-08-08 00:00:00,"9724448"
4820,8.07,2017-08-08 01:00:00,"9724448"
4821,8.045,2017-08-08 02:00:00,"9724448"
4822,8.045,2017-08-08 03:00:00,"9724448"
4823,8.07,2017-08-08 04:00:00,"9724448"
4824,8.045,2017-08-08 05:00:00,"9724448"
4825,8.07,2017-08-08 06:00:00,"9724448"
4826,8.045,2017-08-08 07:00:00,"9724448"
4827,8.045,2017-08-08 08:00:00,"9724448"
4828,8.045,2017-08-08 09:00:00,"9724448"
4829,8.045,2017-08-08 10:00:00,"9724448"
4830,8.045,2017-08-08 11:00:00,"9724448"
4831,8.07,2017-08-08 12:00:00,"9724448"
4832,8.095,2017-08-08 13:00:00,"9724448"
4833,8.12,2017-08-08 14:00:00,"9724448"
4834,8.095,2017-08-08 15:00:00,"9724448"
4835,8.07,2017-08-08 16:00:00,"9724448"
4836,8.07,2017-08-08 17:00:00,"9724448"
4837,8.07,2017-08-08 18:00:00,"9724448"
4838,8.07,2017-08-08 19:00:00,"9724448"
4839,8.07,2017-08-08 20:00:00,"9724448"
4840,8.07,2017-08-08 21:00:00,"9724448"
4841,8.07,2017-08-08 22:00:00,"9724448"
4842,8.07,2017-08-08 23:00:00,"9724448"
4843,8.07,2017-08-09 00:00:00,"9724448"
4844,8.07,2017-08-09 01:00:00,"9724448"
4845,8.045,2017-08-09 02:00:00,"9724448"
4846,8.045,2017-08-09 03:00:00,"9724448"
4847,8.045,2017-08-09 04:00:00,"9724448"
4848,8.045,2017-08-09 05:00:00,"9724448"
4849,8.045,2017-08-09 06:00:00,"9724448"
4850,8.045,2017-08-09 07:00:00,"9724448"
4851,8.045,2017-08-09 08:00:00,"9724448"
4852,8.07,2017-08-09 09:00:00,"9724448"
4853,8.07,2017-08-09 10:00:00,"9724448"
4854,8.07,2017-08-09 11:00:00,"9724448"
